site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
03339000,2017,137680862.57,17686341.56,9883890.15,164282.37,1161862.46,8809790.73,385116.55,185309.19,157768.89,34812827.71,273690347.65,31557506.42,1.25,1.10,1.09,1.33,1.11,1.10,1.10,1.06,1.17,1.09,1.16,1.10,9,9,8,9,9,26,27,9,9,9,22,9,365
03339000,2018,573645113.54,43141896.58,8543394.84,357672.34,2309379.33,6901072.54,452192.57,320170.67,523386.69,32611351.24,518106993.99,32919951.74,1.35,1.22,1.09,1.74,1.13,1.05,1.07,1.16,1.36,1.09,1.18,1.08,9,9,8,9,9,23,25,8,8,9,17,9,365
03339000,2019,172162423.68,22452003.03,10325494.85,215012.30,1500714.46,7852904.44,576659.75,315241.21,163668.36,41127413.92,508190219.35,52465730.63,1.21,1.11,1.08,1.32,1.09,1.07,1.10,1.14,1.21,1.10,1.21,1.11,8,8,8,8,8,21,21,8,8,8,14,8,365
03339000,2020,137770551.78,18492265.52,9583091.83,173434.44,1218848.99,7803256.35,372867.10,227293.35,118429.57,32006447.81,419969415.68,32286029.50,1.22,1.11,1.10,1.38,1.11,1.05,1.04,1.12,1.27,1.08,1.18,1.14,7,7,7,7,7,24,24,7,7,7,17,7,366
03339000,2021,60405828.36,8476096.75,6458436.18,70392.53,589220.95,5504973.13,242069.12,112960.36,82200.14,24492416.54,507212415.72,27838233.22,1.13,1.13,1.09,1.41,1.11,1.07,1.03,1.10,1.17,1.06,1.33,1.11,9,9,7,9,9,42,55,9,9,9,6,9,365
03343400,1979,8800015.69,1408266.85,2902026.73,,,1849673.49,,,,,,,1.15,1.12,1.11,,,1.05,,,,,,,11,11,3,0,0,11,0,0,0,0,0,0,365
03343400,1980,3026658.00,419629.31,,,,759807.06,,,,,,1619768.23,1.15,1.13,,,,1.05,,,,,,1.05,11,11,0,0,0,12,0,0,0,0,0,12,366
03343400,1981,12580585.51,1835155.06,,,,1576162.72,,,,,,3742354.12,1.14,1.22,,,,1.08,,,,,,1.10,12,12,0,0,0,12,0,0,0,0,0,12,365
03343400,1982,9045785.06,1296481.40,,,,1848513.14,,,,,,4231917.41,1.16,1.18,,,,1.07,,,,,,1.12,8,6,0,0,0,8,0,0,0,0,0,8,365
03343400,1983,9032484.11,1742265.49,,,,2142763.13,,,,,,4658612.44,1.09,1.16,,,,1.05,,,,,,1.07,8,8,0,0,0,8,0,0,0,0,0,8,365
03343400,1984,7782012.48,1533202.82,,,,2398773.10,,,,,,5227768.61,1.18,1.17,,,,1.07,,,,,,1.11,9,9,0,0,0,9,0,0,0,0,0,9,366
03343400,1985,4338903.57,684861.55,,,,1318757.72,36034.22,19296.24,18388.91,,,2919935.36,1.19,1.20,,,,1.06,1.37,1.28,1.72,,,1.07,8,8,0,0,0,9,9,9,9,0,0,9,365
03343400,1986,6481013.65,973407.22,,,,1921085.82,46670.66,44649.67,11411.79,,,4888015.27,1.17,1.20,,,,1.08,1.17,1.13,1.48,,,1.13,8,8,0,0,0,9,9,9,9,0,0,9,365
03343400,1987,2118649.90,301659.10,,,,704348.53,5515.02,4050.83,2066.92,,,1921939.81,1.18,1.15,,,,1.04,1.11,1.12,1.14,,,1.03,9,9,0,0,0,9,9,9,9,0,0,8,365
03343400,1988,2331770.31,330546.60,,,,1327402.61,13951.32,10984.24,3860.07,,,3286804.99,1.17,1.17,,,,1.05,1.14,1.12,1.25,,,1.05,9,9,0,0,0,9,9,9,9,0,0,9,366
03343400,1989,10467414.65,1511233.48,,,,1491445.17,35944.65,21279.49,11397.77,,,3467786.39,1.25,1.25,,,,1.06,1.21,1.07,1.34,,,1.05,9,9,0,0,0,9,9,9,9,0,0,9,365
03343400,1990,10729775.49,1260831.44,,,,1447839.63,33355.74,17612.72,19647.69,,,3451870.29,1.14,1.25,,,,1.05,1.17,1.12,1.47,,,1.04,9,9,0,0,0,9,9,9,9,0,0,9,365
03343400,1991,8932104.85,1432354.05,,,,1880493.86,31767.74,22691.97,11210.65,,,4644165.74,1.26,1.19,,,,1.06,1.17,1.14,1.29,,,1.03,9,9,0,0,0,9,9,9,9,0,0,8,365
03343400,1992,15205095.62,1577197.31,,,,1120408.90,43940.01,20851.44,20786.75,,,2611833.79,1.31,1.27,,,,1.07,1.16,1.16,1.43,,,1.07,7,7,0,0,0,7,7,7,7,0,0,6,366
03343400,1993,19678623.19,3183197.08,,,,2584329.62,74915.00,57813.74,20701.90,,,6851414.13,1.19,1.12,,,,1.03,1.10,1.11,1.15,,,1.05,9,9,0,0,0,9,9,9,9,0,0,9,365
03343400,1994,11066576.82,1918588.89,,,,1675180.74,71429.98,44538.30,18513.57,,,4452743.04,1.30,1.24,,,,1.05,1.14,1.14,1.37,,,1.04,9,9,0,0,0,9,9,9,8,0,0,9,365
03343400,1995,7456636.38,1185386.17,,,,1129575.08,30946.86,13081.85,19253.48,,,2760677.68,1.20,1.23,,,,1.04,1.10,1.08,1.20,,,1.03,8,8,0,0,0,8,8,8,8,0,0,8,365
03343400,1996,26463021.46,3124353.54,,,,1691462.61,67693.31,26533.84,42266.87,,,3961772.72,1.27,1.20,,,,1.05,1.16,1.14,1.40,,,1.03,9,9,0,0,0,9,9,9,9,0,0,9,366
03343400,1997,9131898.45,1340146.79,,,,1260802.80,24837.87,11377.83,12401.99,,,3859428.27,1.24,1.30,,,,1.05,1.21,1.14,1.32,,,1.05,9,9,0,0,0,9,9,9,9,0,0,8,365
03343400,1998,16177404.82,2659435.60,,,,2334191.53,47195.49,23790.31,28496.76,,,5846597.84,1.27,1.20,,,,1.05,1.18,1.13,1.35,,,1.03,9,9,0,0,0,9,9,9,8,0,0,9,365
03343400,1999,9167194.76,1438970.68,,,,1331434.30,26491.94,15590.58,7886.09,,,3503760.15,1.18,1.18,,,,1.04,1.17,1.18,1.31,,,1.05,9,9,0,0,0,9,9,9,9,0,0,9,365
03343400,2000,2677493.80,544723.41,702470.54,,,504085.42,6910.87,3675.64,2855.52,1541106.27,,1430888.15,1.27,1.23,1.13,,,1.08,1.24,1.23,1.36,1.23,,1.03,8,8,5,0,0,8,8,8,8,8,0,7,366
03343400,2001,4923967.12,824308.86,,,,907473.81,15538.28,7870.37,6692.51,2190432.12,,2828383.31,1.13,1.19,,,,1.05,1.14,1.20,1.27,1.13,,1.03,9,9,0,0,0,9,9,9,9,9,0,9,365
03343400,2002,39276736.80,6731816.80,,,,2465966.09,90510.07,37520.73,52252.67,8322719.12,,7252560.98,1.16,1.13,,,,1.05,1.13,1.13,1.20,1.12,,1.03,9,9,0,0,0,9,9,9,9,9,0,9,365
03343400,2003,2544423.71,395078.57,,,,474013.56,7665.86,4175.72,3063.58,1933992.91,,1533258.96,1.28,1.18,,,,1.07,1.21,1.24,1.25,1.16,,1.02,9,9,0,0,0,9,5,5,5,9,0,9,365
03343400,2004,7188960.53,1351667.75,,,,1412520.78,58937.73,30266.67,16551.35,3576900.88,,4475595.63,1.27,1.24,,,,1.05,1.25,1.43,1.41,1.18,,1.03,9,9,0,0,0,9,7,7,7,8,0,9,366
03343400,2005,10110579.54,1471583.68,1248679.84,,,1208160.66,164325.96,88197.39,27168.98,3886671.04,,4534824.87,1.33,1.35,1.12,,,1.09,1.54,1.55,1.59,1.17,,1.04,9,9,1,0,0,9,7,7,7,9,0,9,365
03343400,2006,3270085.15,684813.41,1051101.13,,,1131742.85,10623.16,5854.80,3944.48,2822977.87,,3015744.21,1.19,1.23,1.15,,,1.07,1.24,1.22,1.29,1.15,,1.03,6,5,7,0,0,13,13,9,9,9,0,10,365
03343400,2007,2443239.58,568035.06,1007125.74,,,918206.72,65326.13,25834.06,15720.03,2381157.04,,3030773.93,1.17,1.13,1.08,,,1.08,1.20,1.19,1.35,1.14,,1.04,3,3,3,0,0,3,3,3,3,3,0,2,365
03343400,2008,19180025.55,4215441.99,2423347.85,,,1976027.87,127745.95,60257.88,48015.17,5160848.94,,5916893.41,1.48,1.41,1.12,,,1.09,1.32,1.26,1.26,1.16,,1.05,4,4,4,0,0,4,4,4,4,4,0,4,366
03343400,2009,8892034.93,2095826.77,2292532.55,,,1997430.49,83759.16,46031.93,18802.45,4787125.99,,5138483.14,1.18,1.11,1.06,,,1.07,1.26,1.24,1.13,1.10,,1.03,9,9,7,0,0,9,9,9,9,9,0,9,365
03343400,2010,6670382.69,1638556.35,1926240.24,,,1692105.62,85572.52,55251.01,18284.65,4242258.95,,5706000.02,1.19,1.08,1.08,,,1.06,1.19,1.31,1.15,1.09,,1.03,10,10,7,0,0,9,9,10,9,10,0,10,365
03343400,2011,5480291.23,1157719.43,1626131.92,,,1452494.61,39571.16,21194.51,14640.05,2628645.06,,3775507.01,1.27,1.10,1.08,,,1.10,1.20,1.28,1.26,1.14,,1.03,14,14,14,0,0,14,14,12,12,12,0,12,365
03343400,2012,777688.11,251369.74,427208.30,,,434455.98,3721.14,2517.05,1354.66,956663.78,,1613645.35,1.21,1.09,1.12,,,1.11,1.30,1.33,1.20,1.28,,1.05,9,9,6,0,0,9,9,9,9,9,0,9,366
03343400,2013,5676096.92,1453447.79,1952325.94,,,1689510.73,70547.05,46280.33,28707.14,2464165.77,,3978198.45,1.26,1.23,1.12,,,1.11,1.28,1.53,1.78,1.19,,1.06,9,9,8,0,0,9,9,9,9,9,0,9,365
03343400,2014,3435708.47,731772.96,981397.04,,,899511.38,54634.04,41977.54,14111.95,1825177.05,,2859787.57,1.21,1.14,1.09,,,1.10,1.19,1.39,1.31,1.11,,1.05,9,9,8,0,0,9,9,9,9,9,0,9,365
03343400,2015,4167571.13,951756.11,1298881.39,,,1241720.84,19838.63,12524.70,7585.70,1914983.36,,3651726.89,1.22,1.22,1.08,,,1.05,1.25,1.18,1.33,1.08,,1.04,9,9,7,0,0,9,9,9,9,8,0,9,365
03343400,2016,6597483.16,1092168.34,1723924.43,,,1608955.86,132567.49,111749.00,20577.98,3106391.14,,4520093.28,1.29,1.15,1.08,,,1.05,1.32,1.46,1.47,1.12,,1.04,14,14,13,0,0,14,14,12,12,12,0,12,366
03343400,2017,5952789.55,1383153.71,1819508.17,,,1680069.62,66853.12,39131.25,26484.06,2729278.17,,4155907.33,1.19,1.14,1.06,,,1.09,1.11,1.16,1.25,1.09,,1.04,9,9,9,0,0,9,9,9,9,9,0,9,365
03343400,2018,6100564.84,1128467.20,1092912.16,,,1054979.38,52623.34,27896.48,25381.18,1907657.83,,3359997.35,1.24,1.21,1.10,,,1.08,1.12,1.09,1.32,1.08,,1.06,9,9,6,0,0,9,9,9,9,9,0,9,365
03343400,2019,5760582.52,923604.30,2028304.34,,,1913894.31,38650.92,27339.09,14377.10,3615492.62,,6138473.05,1.19,1.18,1.08,,,1.08,1.23,1.19,1.38,1.09,,1.04,8,8,7,0,0,8,8,8,8,8,0,8,365
03343400,2020,7547912.59,1220837.49,2100855.29,,,1784169.35,57071.35,37956.69,19767.60,3022178.07,,5338825.38,1.24,1.21,1.09,,,1.07,1.17,1.14,1.20,1.11,,1.07,7,7,5,0,0,7,7,7,7,7,0,7,366
03343400,2021,4194706.86,755207.16,1270804.21,,,1121223.97,33887.78,22908.01,10726.91,2116938.14,,3402999.95,1.28,1.26,1.09,,,1.09,1.12,1.15,1.27,1.08,,1.05,7,7,3,0,0,7,7,7,7,7,0,7,365
03345500,1978,,,,,,,,,,,,25824469.05,,,,,,,,,,,,1.05,0,0,0,0,0,0,0,0,0,0,0,4,365
03345500,1979,647887230.61,63786150.93,,,,8766971.12,,,,,,31550294.21,1.29,1.16,,,,1.10,,,,,,1.03,9,9,0,0,0,9,0,0,0,0,0,9,365
03345500,1980,157539365.92,15074531.24,,,,4089093.02,,,,,,16914701.28,1.20,1.16,,,,1.11,,,,,,1.03,12,11,0,0,0,11,0,0,0,0,0,12,366
03345500,1981,419229459.54,38367216.45,,,,4577043.90,,,,,,19480868.63,1.27,1.12,,,,1.11,,,,,,1.03,11,11,0,0,0,11,0,0,0,0,0,11,365
03345500,1982,436379983.17,48009297.68,,,,7734722.93,,,,,,31808113.04,1.18,1.26,,,,1.13,,,,,,1.04,8,8,0,0,0,8,0,0,0,0,0,8,365
03345500,1983,268089351.18,38066699.64,,,,7156931.11,,,,,,28569114.25,1.19,1.28,,,,1.11,,,,,,1.03,9,9,0,0,0,9,0,0,0,0,0,9,365
03345500,1984,531281489.13,67866790.90,,,,7465659.19,895589.58,,,,,29288351.59,1.26,1.25,,,,1.15,1.21,,,,,1.04,9,9,0,0,0,9,6,0,0,0,0,9,366
03345500,1985,407433257.92,46267059.47,,,,5677468.98,679751.13,233639.88,357531.84,,,25983520.09,1.15,1.23,,,,1.08,1.12,1.10,1.21,,,1.03,9,9,0,0,0,9,9,9,9,0,0,9,365
03345500,1986,232605426.19,26888312.13,,,,4628844.03,477862.08,217467.53,244160.97,,,20577872.61,1.22,1.22,,,,1.07,1.13,1.06,1.14,,,1.04,9,9,0,0,0,9,9,9,9,0,0,9,365
03345500,1987,80120618.13,8276585.68,,,,2501125.97,157587.94,70538.29,80075.73,,,13556151.31,1.22,1.19,,,,1.09,1.10,1.07,1.13,,,1.03,9,9,0,0,0,14,14,14,14,0,0,9,365
03345500,1988,167114725.03,20581854.22,7062562.40,,1142743.93,5941046.32,311933.85,123766.98,188114.69,,,20889810.79,1.22,1.41,1.07,,1.12,1.15,1.20,1.12,1.31,,,1.04,7,7,6,0,6,8,8,8,8,0,0,7,366
03345500,1989,266562843.38,26730153.85,7141330.40,,1401527.40,6592497.39,378697.40,190303.80,176289.37,,,22817123.41,1.28,1.32,1.05,,1.11,1.09,1.26,1.12,1.20,,,1.03,8,8,6,0,6,9,8,8,8,0,0,8,365
03345500,1990,297100629.96,26778030.21,7500136.07,,1433691.30,6298967.86,452480.35,157238.38,283897.18,,,22753245.23,1.26,1.33,1.13,,1.12,1.13,1.23,1.11,1.43,,,1.03,9,9,6,0,6,9,9,9,9,0,0,9,365
03345500,1991,252300108.39,24173613.07,8634920.77,,1662067.67,7089768.03,442071.67,214910.67,264991.68,,,27037001.42,1.44,1.35,1.08,,1.13,1.16,1.19,1.10,1.22,,,1.04,7,7,6,0,6,7,7,7,7,0,0,7,365
03345500,1992,178250018.24,21216760.54,5130941.92,,876481.84,4068622.41,289862.39,115123.12,189343.47,,,17085123.67,1.35,1.36,1.11,,1.10,1.13,1.20,1.11,1.41,,,1.03,8,8,6,0,6,8,8,8,8,0,0,8,366
03345500,1993,458732178.68,41879609.77,10917763.32,,2980456.86,8700104.79,972263.78,431825.81,568405.73,,,38848522.17,1.22,1.12,1.10,,1.12,1.07,1.09,1.06,1.14,,,1.03,9,9,6,0,6,15,15,15,15,0,0,9,365
03345500,1994,392151854.41,39280030.87,,,,6841551.99,779334.44,344270.05,464317.74,,,30481938.46,1.50,1.31,,,,1.11,1.12,1.07,1.22,,,1.05,9,9,0,0,0,9,9,8,8,0,0,9,365
03345500,1995,288008827.86,23844026.33,,,,3220346.86,428639.42,132994.69,331630.15,,,16279791.90,1.22,1.23,,,,1.12,1.10,1.07,1.16,,,1.03,9,9,0,0,0,9,9,9,9,0,0,9,365
03345500,1996,794438905.89,64689853.95,8141342.72,,2438675.61,6761864.76,1044617.73,237445.56,920515.51,,,24386375.10,1.52,1.38,1.14,,1.23,1.15,1.23,1.08,1.29,,,1.07,9,9,1,0,1,9,9,9,9,0,0,9,366
03345500,1997,285266816.82,30851289.57,,,,4054036.49,558333.55,133532.59,439840.75,,,23390279.91,1.37,1.36,,,,1.13,1.17,1.09,1.23,,,1.08,9,9,0,0,0,9,9,9,9,0,0,7,365
03345500,1998,537664183.38,54428088.29,,,,8310600.27,743628.57,224393.68,530566.54,,,27822826.63,1.34,1.23,,,,1.11,1.14,1.11,1.18,,,1.07,9,9,0,0,0,9,9,9,9,0,0,8,365
03345500,1999,251731180.91,28229069.72,,,,5952037.31,550619.08,207896.74,387352.81,,,26102406.82,1.49,1.33,,,,1.10,1.11,1.10,1.16,,,1.10,9,9,0,0,0,9,9,9,9,0,0,9,365
03345500,2000,75805395.17,9528901.12,4337400.15,,720843.06,3928002.73,195303.33,95315.03,104129.27,,,10378681.81,1.37,1.19,1.07,,1.09,1.10,1.12,1.08,1.23,,,1.07,9,9,8,0,8,9,9,9,9,0,0,8,366
03345500,2001,310425026.28,27735025.20,7192421.36,,1448992.06,5525081.39,382210.35,153679.08,225920.79,,,22362683.24,1.24,1.14,1.09,,1.13,1.10,1.09,1.09,1.14,,,1.08,7,7,6,0,6,7,7,7,7,0,0,7,365
03345500,2002,551118742.53,56427713.50,13152303.11,,3111957.12,10018076.54,848567.42,272718.92,631149.95,,,28196599.12,1.16,1.16,1.05,,1.08,1.08,1.08,1.06,1.11,,,1.08,9,9,7,0,7,9,9,9,9,0,0,9,365
03345500,2003,89967385.93,10559317.23,2589754.22,,463322.17,2200682.29,119997.35,37494.01,71659.24,,,8296239.55,1.44,1.44,1.12,,1.16,1.19,1.21,1.13,1.26,,,1.09,9,9,4,0,4,9,7,7,7,0,0,9,365
03345500,2004,329388782.93,30685916.17,7316548.37,,1316232.28,6291321.36,452403.82,188087.49,282954.01,,,24241236.94,1.29,1.18,1.09,,1.09,1.11,1.10,1.08,1.20,,,1.15,9,9,3,0,3,9,8,8,8,0,0,9,366
03345500,2005,533230339.52,32415064.43,7167407.31,,1509799.86,5434725.35,657742.04,305543.90,333496.20,,,29079108.33,1.51,1.30,1.07,,1.15,1.10,1.15,1.12,1.29,,,1.18,8,8,1,0,1,9,6,6,6,0,0,9,365
03345500,2006,187572215.74,18213008.92,5392922.21,,830144.70,4702677.26,274576.25,89563.77,186352.98,14236471.21,,16396179.39,1.61,1.32,1.06,,1.17,1.10,1.12,1.10,1.16,1.12,,1.06,2,2,6,0,6,9,9,9,9,3,0,9,365
03345500,2007,198184552.75,17855180.48,6851707.20,,939770.89,5724398.56,394717.10,210665.87,194652.86,21317904.30,,24381314.09,1.23,1.17,1.10,,1.11,1.16,1.11,1.09,1.17,1.17,,1.10,3,3,3,0,3,3,3,3,3,3,0,2,365
03345500,2008,658209117.14,58304664.60,9714534.06,,2630144.03,7393742.76,916406.17,307688.40,721553.53,31545240.11,,29648606.38,1.29,1.28,1.11,,1.11,1.12,1.14,1.07,1.20,1.10,,1.05,4,4,3,0,4,4,4,4,4,4,0,4,366
03345500,2009,423602684.03,40815605.19,8797748.25,,1751933.57,7129514.93,699747.89,274347.72,433070.38,33017694.67,,29684836.18,1.34,1.14,1.09,,1.11,1.07,1.08,1.09,1.17,1.14,,1.02,9,9,7,0,9,9,9,9,9,9,0,9,365
03345500,2010,367434964.60,36207351.44,8748934.46,,1286872.76,7190353.77,519590.29,256721.02,280759.37,31538819.44,,30606679.96,1.22,1.09,1.06,,1.10,1.08,1.07,1.08,1.12,1.10,,1.03,9,9,7,0,9,9,9,9,9,9,0,9,365
03345500,2011,394378053.47,35728308.65,7523988.58,,1593586.29,6535804.46,666225.93,219430.42,438372.94,22385019.19,,25941998.03,1.34,1.15,1.08,,1.10,1.10,1.15,1.10,1.22,1.12,,1.04,13,13,12,0,13,13,13,11,11,11,0,11,365
03345500,2012,109402956.85,10417620.92,4087189.85,,519254.41,3368821.17,204717.01,106482.51,79848.81,10783053.77,,14769953.98,1.25,1.18,1.13,,1.15,1.21,1.12,1.14,1.27,1.15,,1.05,9,9,9,0,9,9,9,9,9,9,0,9,366
03345500,2013,517813974.50,53321101.77,9533661.67,,1998085.82,7984372.35,691766.37,218603.26,535241.12,21135738.93,,25174257.47,1.26,1.19,1.13,,1.10,1.13,1.13,1.12,1.26,1.18,,1.03,9,9,8,0,9,9,9,9,9,9,0,9,365
03345500,2014,218686355.36,23585233.96,5844645.70,,925368.20,5281054.03,331019.42,117476.64,217541.24,15526651.49,,19248167.36,1.21,1.16,1.10,,1.15,1.11,1.09,1.10,1.21,1.12,,1.04,9,9,7,0,9,9,9,9,9,9,0,9,365
03345500,2015,274824678.96,29343107.13,7022510.73,,1162448.60,5786823.86,420025.03,150995.59,280809.58,19307674.52,,21876081.16,1.15,1.12,1.09,,1.12,1.10,1.08,1.09,1.16,1.08,,1.04,9,9,8,0,9,9,9,9,9,7,0,9,365
03345500,2016,501242471.63,52257534.29,8555874.24,,2016145.53,6529201.99,856275.77,321139.10,483826.97,24098921.44,,26115276.79,1.29,1.39,1.10,,1.28,1.13,1.29,1.18,1.49,1.10,,1.04,12,12,11,0,12,12,12,11,11,11,0,11,366
03345500,2017,350060905.50,44503018.13,7912167.61,,1591562.84,6590275.03,566409.77,194864.04,410647.94,20735883.01,,22005420.71,1.31,1.34,1.11,,1.24,1.15,1.25,1.12,1.43,1.12,,1.04,10,10,9,0,10,10,10,10,10,10,0,10,365
03345500,2018,429870323.49,36716935.79,6341688.29,,1721320.73,4704358.48,552225.19,199456.31,450771.80,19827393.60,,19429282.33,1.33,1.21,1.10,,1.19,1.15,1.13,1.12,1.32,1.12,,1.05,9,9,7,0,9,9,9,9,9,9,0,9,365
03345500,2019,456055144.17,47034231.95,10547032.30,,2099155.68,8532564.92,703418.80,306364.52,424234.89,29033673.02,,34257565.04,1.26,1.12,1.07,,1.12,1.10,1.15,1.12,1.27,1.08,,1.03,8,8,6,0,8,8,8,8,8,8,0,8,365
03345500,2020,511506198.11,54883054.50,10397567.20,,2038146.02,7967964.99,755689.07,380764.12,334678.38,26876850.06,,30530555.85,1.24,1.17,1.09,,1.15,1.13,1.15,1.10,1.20,1.05,,1.03,7,7,4,0,7,7,7,7,7,7,0,7,366
03345500,2021,275776950.34,27222831.26,6368673.62,,1051592.67,4553808.53,406593.37,183296.35,184354.76,19645680.71,,21106416.30,1.18,1.14,1.07,,1.13,1.12,1.10,1.09,1.16,1.04,,1.03,7,7,4,0,7,7,7,7,7,7,0,7,365
03346000,1979,94608724.50,8930773.46,,92326.49,,449697.06,,,,,,8192245.28,1.38,1.27,,1.21,,1.12,,,,,,1.06,9,8,0,7,0,9,0,0,0,0,0,9,365
03346000,1980,36746014.85,4150236.41,,41236.97,,330578.63,,,,,,6385118.39,1.20,1.21,,1.30,,1.15,,,,,,1.05,13,12,0,7,0,10,0,0,0,0,0,13,366
03346000,1981,104230172.51,7496933.33,,27524.44,,200035.06,,,,,,5506450.04,1.37,1.22,,1.25,,1.09,,,,,,1.06,12,11,0,9,0,11,0,0,0,0,0,12,365
03346000,1982,84020574.89,8221218.22,,94042.68,,502030.23,,,,,,8946358.35,1.22,1.27,,1.29,,1.17,,,,,,1.06,8,8,0,8,0,8,0,0,0,0,0,8,365
03346000,1983,67536300.42,10093374.17,,52547.96,,369301.32,,,,,,8255505.29,1.26,1.34,,1.30,,1.09,,,,,,1.05,9,8,0,8,0,8,0,0,0,0,0,9,365
03346000,1984,102594901.81,10733392.28,,48803.59,,470542.66,,,,,,8083558.24,1.30,1.40,,1.26,,1.17,,,,,,1.09,9,8,0,9,0,9,0,0,0,0,0,8,366
03346000,1985,62389175.45,6505411.03,,52169.58,,426789.43,140923.48,57491.87,79251.40,,,7619016.50,1.23,1.19,,1.25,,1.12,1.11,1.12,1.13,,,1.07,9,8,0,9,0,9,9,9,9,0,0,8,365
03346000,1986,42965491.57,5270744.82,,32013.69,,249953.85,111431.30,49215.61,61291.27,,,5362267.71,1.25,1.18,,1.28,,1.13,1.10,1.12,1.13,,,1.07,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1987,24800109.77,2238598.29,,15670.74,,139795.89,45153.73,16020.98,25935.04,,,3536160.71,1.47,1.31,,1.19,,1.10,1.18,1.24,1.26,,,1.05,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1988,38996617.34,3044301.58,,34735.16,,272156.43,80080.56,26389.12,51712.22,,,3805239.49,1.22,1.23,,1.25,,1.15,1.15,1.12,1.13,,,1.04,9,9,0,8,0,9,9,9,9,0,0,9,366
03346000,1989,41544297.30,4983140.91,,33557.92,,339885.01,105564.38,44771.18,66223.21,,,4831778.97,1.24,1.21,,1.30,,1.10,1.11,1.15,1.14,,,1.05,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1990,64194939.50,5415081.61,,46967.93,,322688.02,115865.05,35467.77,78089.99,,,4633420.13,1.27,1.18,,1.41,,1.14,1.14,1.18,1.20,,,1.06,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1991,41696205.49,3983013.75,,40093.34,,397464.74,126093.74,53686.86,57819.74,,,5246214.87,1.25,1.20,,1.34,,1.13,1.14,1.14,1.15,,,1.11,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1992,24792708.54,2898615.70,,30614.63,,259456.93,69517.34,23886.86,44764.33,,,3407051.31,1.24,1.19,,1.25,,1.11,1.11,1.16,1.17,,,1.05,9,9,0,9,0,9,9,9,9,0,0,9,366
03346000,1993,68372453.51,7236172.18,,65295.30,,568120.15,193552.51,87164.17,101540.83,,,6824376.12,1.22,1.14,,1.31,,1.09,1.09,1.11,1.13,,,1.05,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1994,48254325.21,4758774.44,,39742.79,,335917.46,118003.07,52770.63,70819.07,,,5080782.20,1.30,1.14,,1.51,,1.10,1.12,1.14,1.19,,,1.07,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1995,51648143.46,8255452.32,,68944.08,,223578.14,112622.92,31784.43,83589.69,,,2951051.99,1.33,1.46,,1.65,,1.14,1.12,1.18,1.26,,,1.05,9,9,0,9,0,9,9,9,9,0,0,9,365
03346000,1996,54136088.79,9090681.04,,58490.53,,410111.50,173185.06,43719.74,122767.15,,,4140763.65,1.46,1.40,,1.48,,1.20,1.27,1.21,1.29,,,1.06,9,9,0,9,0,9,9,9,9,0,0,9,366
03346000,1997,24843809.98,2659565.51,,41545.95,,268900.28,74069.06,25854.00,52740.55,,,3239822.05,1.19,1.19,,1.57,,1.16,1.18,1.12,1.13,,,1.09,9,9,0,9,0,9,9,9,9,0,0,7,365
03346000,1998,55103998.38,7999656.39,,80773.74,,413706.95,121251.02,44240.69,80290.71,,,4317669.70,1.20,1.41,,1.72,,1.18,1.18,1.20,1.27,,,1.11,9,9,0,9,0,9,9,9,9,0,0,8,365
03346000,1999,43716037.38,6525146.69,,68134.49,,484865.49,120749.70,56948.98,61402.24,,,5096461.36,1.24,1.22,,1.87,,1.16,1.12,1.11,1.14,,,1.07,9,9,0,2,0,9,9,9,9,0,0,9,365
03346000,2000,22904162.40,4262183.13,,,,200916.82,71274.16,36714.46,29041.75,,,2558847.32,1.30,1.34,,,,1.11,1.14,1.16,1.12,,,1.06,9,9,0,0,0,9,9,9,9,0,0,8,366
03346000,2001,62161648.34,15648428.08,845966.03,,594182.78,383378.71,114850.30,58882.45,56638.21,,,4604116.05,1.15,1.19,1.12,,1.14,1.12,1.11,1.21,1.16,,,1.08,9,9,6,0,7,9,9,9,9,0,0,9,365
03346000,2002,66654193.83,9561641.06,1228366.32,,728234.16,464719.39,157736.46,55957.88,107903.82,,,4064122.52,1.15,1.30,1.11,,1.10,1.16,1.08,1.11,1.10,,,1.08,9,9,7,0,7,9,9,9,9,0,0,9,365
03346000,2003,14907952.40,2827990.25,267252.06,,145814.89,108565.59,33063.81,14295.07,20534.25,,,1759967.95,1.29,1.62,1.17,,1.20,1.17,1.17,1.21,1.30,,,1.12,9,9,3,0,4,9,7,7,7,0,0,9,365
